uid,title,description,long_description,status,date,city,department,region,address
70436601,RECRUTEMENT - OUVERTURE PROCHAINE DE POPEYES GRAND LITTORAL,"ÉVÉNEMENT RECRUTEMENT - OUVERTURE PROCHAINE DE POPEYES GRAND LITTORAL À l'occasion de l'ouverture prochaine du restaurant Popeyes au Centre Commercial Grand Littoral, une session de recrutement est or","<p>ÉVÉNEMENT RECRUTEMENT - OUVERTURE PROCHAINE DE POPEYES GRAND LITTORAL À l'occasion de l'ouverture prochaine du restaurant Popeyes au Centre Commercial Grand Littoral, une session de recrutement est organisée pour pourvoir plusieurs postes d'Employés Polyvalents de Restauration (H/F). Venez découvrir les opportunités d'emploi, rencontrer les recruteurs et postuler directement sur place. Lieu : Agence France Travail Marseille Mourepiane Horaires : Accueil des candidats à 09h (Prévoir la matinée) N</p>",Programmé,2026-07-07T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13016 Marseille
60482878,Ambition Territoires : Objectif Talents,Un événement emploi vous attend au City Stade de la Bricarde pour rencontrer directement des recruteurs et saisir des opportunités concrètes BTP (secteur majoritaire) Logistique / Transport Tertiaire,"<p>Un événement emploi vous attend au City Stade de la Bricarde pour rencontrer directement des recruteurs et saisir des opportunités concrètes BTP (secteur majoritaire) Logistique / Transport Tertiaire Sécurité Pourquoi participer ? Échanger en direct avec des entreprises qui recrutent Accéder à des offres en intérim, alternance ou emploi durable Mettre en avant votre profil et décrocher des opportunités rapidement Objectif : du concret ! Des postes à pourvoir pour des candidats motivés et prêts à</p>",Programmé,2026-04-28T06:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13015 Marseille
9222999,DETECTION DE POTENTIEL : ETES VOUS FAIT POUR LES METIERS DU SERVICE A LA PERSONNE ?,"Vous vous questionnez sur une nouvelle orientation professionnelle ? Vous voulez découvrir des métiers humains, vous rendre utile aux autres ?","<p>Vous vous questionnez sur une nouvelle orientation professionnelle ? Vous voulez découvrir des métiers humains, vous rendre utile aux autres ? Participez à un atelier détection de potentiels sur le service à la personne en présence d'un employeur ou d'un organisme de formation. Les candidats ne doivent avoir ni expérience ni formation dans le service à la personne. Pas de retard possible. Un dispositif financé par la région SUD.</p>
<ul>
<li>Présentation du secteur du service à la personne à domicile et d</li>
</ul>",Programmé,2026-06-02T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13010 Marseille
79463261,Les applis de FRANCE TRAVAIL,Lors de cet atelier vous sera présenté les possibilités de : L'application MON ESPACE * pour l'actualisation * pour transmettre des documents * pour contacter votre conseiller * suivre vos rdv avec Fr,"<p>Lors de cet atelier vous sera présenté les possibilités de : L'application MON ESPACE * pour l'actualisation * pour transmettre des documents * pour contacter votre conseiller * suivre vos rdv avec France Travail L'application MON PARCOURS * consulter et répondre aux offres * enregistrer mes démarches (15h par semaine) * faire des candidatures spontanées * être alerté des nouvelles offres L'application FRANCE SERVICE L'application TRAVAILLER EN FRANCE L'application SOLIGUIDE</p>
<p>.</p>",Programmé,2026-08-11T11:45:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13013 Marseille
80296751,Atelier PERSPECTIVE CARRIERE destiné au public Sénior (50) - Réservé aux DE de l'AFT Château Gombert.,Présentation de l'offre de services France Travail destiné au public Sénior (50).,"<p>Présentation de l'offre de services France Travail destiné au public Sénior (50). - Stéréotypes en lien à l'âge / emploi et séniors - Candidater/reprendre un emploi -les représentations - Être accompagné - Contrat CVE - IAE - Création d'entreprise - La santé : Bilan prévention santé - Outils à disposition</p>
<p>Atelier collectif de 9h à 10h30</p>",Programmé,2026-07-20T09:45:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13013 Marseille
81137902,RECRUTEMENT RAS INTERIM BTP,"ÉVÉNEMENT RECRUTEMENT - RAS Intérim Horaires : 13h45 Lieu : Agence France Travail Cap Pinède 5 boulevard de la Méditerranée, 13015 Marseille RAS Intérim organise une après-midi de recrutement.","<p>ÉVÉNEMENT RECRUTEMENT - RAS Intérim Horaires : 13h45 Lieu : Agence France Travail Cap Pinède 5 boulevard de la Méditerranée, 13015 Marseille RAS Intérim organise une après-midi de recrutement. Postes recherchés : Manoeuvres Bâtiment / Travaux Publics * Expérience minimum : 3 mois * Permis et véhicule appréciés Merci de vous présenter avec votre CV ! Entretiens sur place avec l'équipe RAS Intérim.</p>",Programmé,2026-06-23T11:45:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13015 Marseille
4887745,"Masteclasse 3 - Printemps arabes, quinze ans après","Printemps arabes, quinze ans après : un débat entre actrices et acteurs de ces mouvements (Tunisie, Égypte, mais aussi Algérie et Liban, ainsi que d’autres expériences moins visibles).","<p>Printemps arabes, quinze ans après : un débat entre actrices et acteurs de ces mouvements (Tunisie, Égypte, mais aussi Algérie et Liban, ainsi que d’autres expériences moins visibles).<br>À travers des témoignages et des analyses critiques, cette masterclasse proposera un regard sur une génération et ses aspirations, ainsi que sur les dynamiques actuelles, notamment celles portées par les jeunesses contemporaines.<br>Comment réinventer les formes de mobilisation et leur dimension citoyenne face à des régimes autoritaires ? Quelles perspectives pour les engagements collectifs aujourd’hui ?</p>",Programmé,2026-11-01T10:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"162 La Canebière, 13001 Marseille"
40478376,Accueil de groupe hors programmation grand public,Visite découverte,,Programmé,2026-03-05T13:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Centre urbain du Merlan 13014 Marseille
77358637,Accueil de groupe hors programmation grand public,Visite thème Ibrahim Ali,,Programmé,2026-03-10T13:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Centre urbain du Merlan 13014 Marseille
98243861,Accueil de groupe hors programmation grand public,Visite EAC PLJM,,Programmé,2026-03-17T13:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 rue des Fregates
74178185,Accueil de groupe hors programmation grand public,accueil régulier pour recherche et emprunt,,Programmé,2026-03-17T12:40:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,6 boulevard Salducci 13016 Marseille
37997212,Accueil de Classe - Visite découverte,Visite découverte libre,,Programmé,2026-03-17T13:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,4 impasse fissiaux
76655641,Crèches,Animation de séances lecture à la bibliothèque avec un groupe,,Programmé,2026-03-27T14:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,4 impasse fissiaux
65437228,Accueil de groupe hors programmation grand public,Accueil de classe PLJM CM1,,Programmé,2026-05-07T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,58 cours Belsunce 13001 Marseille
28709266,Accueil de groupe hors programmation grand public,Atelier de préfiguration,,Programmé,2026-05-07T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
30229749,Atelier bibliothèque SAS (structure accompagnement à la sortie),Visite découverte + atelier parentalité,,Programmé,2026-02-19T13:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,52 cours Belsunce
91940810,Lectures en crèche,"Lectures dans les 3 sections Bébés, Moyens, Grands",,Programmé,2026-04-28T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"45 avenue Edouard vaillant, 13003 Marseille"
89957319,Éveil musical pour petites oreilles,Événement des bibliothèques de Marseille,"<p>Atelier découverte de la musique pour les tout-petits. Chansons, comptines, découverte et manipulation d'instruments. Venez taper, gratter, chanter et danser avec nous !</p>",Programmé,2026-09-16T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,6 boulevard Salducci 13016 Marseille
19946415,Viviers sectoriel réservé Usagers inscrits à l'agence France travail marseille Pont de vivaux,Atelier présentation et intégration viviers sectoriels ( Les métiers qui recrutent) pour les demandeurs d'emploi inscrits sur l'agence de Marseille Pont de Vivaux,"<p>Atelier présentation et intégration viviers sectoriels ( Les métiers qui recrutent) pour les demandeurs d'emploi inscrits sur l'agence de Marseille Pont de Vivaux</p>
<p>Présentation de l'accompagnement Viviers par l'équipe Entreprise et intégration éventuelle.</p>",Programmé,2026-08-04T11:40:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13010 Marseille
49576987,Permanence ADIE : Aides et financement à la Création d'entreprise,"Permanence de l'ADIE dans le cadre de votre projet de création d'entreprise, et de votre besoin de financement : Depuis 30 ans, l'Adie oeuvre en France pour que chacun puisse devenir entrepreneur.","<p>Permanence de l'ADIE dans le cadre de votre projet de création d'entreprise, et de votre besoin de financement : Depuis 30 ans, l'Adie oeuvre en France pour que chacun puisse devenir entrepreneur. L'Adie est l'association solidaire qui défend l'idée que chacun, même sans capital, même sans diplôme, peut devenir entrepreneur s'il a accès au crédit et à un accompagnement professionnel, personnalisé, fondé sur la confiance, la solidarité et la responsabilité. Venez rencontrer une conseillère de l'A</p>",Complet,2026-07-13T08:20:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13014 Marseille
57985030,"Information collective sur les formations: Electricien, Plombier-Chauffagiste ou Technicien de maintenance CVC avec l'ECOLE GUSTAVE (POEI)",Découvrez comment devenir électricien ou plombier chauffagiste ou technicien de maintenance CVC et vous assurer un bon salaire.,"<p>Découvrez comment devenir électricien ou plombier chauffagiste ou technicien de maintenance CVC et vous assurer un bon salaire. France Travail et l'École Gustave vous proposent une formation gratuite de 3 mois intensifs avec à la clé un emploi dans une entreprise en croissance. Venez découvrir: Nos formations des métiers du bâtiment, En quoi consiste les métiers de plombier et électricien Les témoignages des professionnels Nos opportunités de job dans nos entreprises partenaires !</p>",Programmé,2026-07-28T10:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13015 Marseille
32461081,Atelier Accompagnement à la Création d'Entreprise,Vous avez une idée de projet et souhaitez vous lancer dans l'entrepreneuriat ?,"<p>Vous avez une idée de projet et souhaitez vous lancer dans l'entrepreneuriat ? Participez à notre atelier dédié à la création d'entreprise et bénéficiez de conseils concrets pour avancer sereinement dans votre projet !</p>
<p>Au programme : Présentation des dispositifs d'accompagnement et de financement Informations sur vos droits et l'impact sur votre indemnisation Échanges avec des experts pour structurer votre projet Intervenants : Un conseiller référent en création d'entreprise Un conseiller en in</p>",Programmé,2026-09-16T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13013 Marseille
83337115,Information collective - Préparation Opérationnelle à l'Emploi (POE) - TP ADVF CQFD et entreprises partenaires,"Vous souhaitez travailler auprès de personnes à leur domicile, nous vous proposons une préparation opérationnelle à l'emploi dispensée par l'organisme de formation CQFD pour préparer le Titre professi","<p>Vous souhaitez travailler auprès de personnes à leur domicile, nous vous proposons une préparation opérationnelle à l'emploi dispensée par l'organisme de formation CQFD pour préparer le Titre professionnel Assistant de vie et aux familles. Formation du 15/10/2026 au 08/02/2026. L'objectif de la formation est d'acquérir les compétences fondamentales pour le métier d'aide à domicile avec une embauche à la clé auprès des entreprises partenaires ( CDD, CDI). .</p>
<p>Une information collective vous est pr</p>",Programmé,2026-09-17T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13009 Marseille
60642599,"Atelier ""Surmonter le découragement dans la recherche d'emploi""",Atelier à destination des demandeurs d'emploi rencontrant des difficultés liées à une perte de motivation dans leurs démarches de recherche d'emploi.,"<p>Atelier à destination des demandeurs d'emploi rencontrant des difficultés liées à une perte de motivation dans leurs démarches de recherche d'emploi. Cet atelier a pour but d'initier une dynamique de remobilisation en identifiant les obstacles mais également les ressources et appui permettant de faire aboutir le projet d'insertion professionnelle. Cet atelier est réservé aux demandeurs d'emploi dont l'agence de suivi est l'agence France Travail Marseille Château-Gombert.</p>
<p>Atelier de 3 heures coa</p>",Programmé,2026-08-10T07:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13013 Marseille
50632445,Exposition « Archi-femmes. L’architecture au féminin en Roumanie au XXe siècle »,Événement se déroulant dans le cadre de la Journée internationale de la Francophonie,"<p><strong>Exposition francophone : « ARCHI-FEMMES. L’architecture au féminin en Roumanie au XXe siècle »</strong><br>📅 <strong>Du 10 au 17 mars 2026</strong> 🕙 <strong>10h00 – 18h00</strong> 🎟 Entrée gratuite<br><strong>📍Espace Jouenne</strong> – 39/41 Rue Montgrand, 13006 Marseille<br>Créée par l’<strong>Union des Architectes de Roumanie</strong>, cette exposition est organisée par le <strong>Consulat Général de Roumanie à Marseille</strong>, avec le soutien de l’<strong>Ordre des Architectes Provence-Alpes-Côte d’Azur</strong> et du <strong>Syndicat des Architectes des Bouches-du-Rhône</strong>. Elle se tient à l’occasion de la Journée internationale des droits des femmes (8 mars) et de la Journée internationale de la Francophonie (20 mars), et met en lumière plus d’un siècle de création, d’engagement et d’excellence féminine dans l’architecture roumaine.<br>Pionnières dans un domaine longtemps dominé par les hommes, les architectes roumaines ont construit, innové et ouvert la voie à de nouvelles générations.<br>ARCHI-FEMMES retrace, à travers portraits et illustrations, le parcours de ces figures emblématiques, évoluant dans un contexte où leur présence professionnelle était exceptionnelle, tout en mettant en lumière sur l’influence déterminante du mécénat féminin, en particulier celui de la Reine Marie de Roumanie, dans le développement de l’architecture roumaine.<br>Du classicisme au postmodernisme, leur héritage demeure vivant - aujourd’hui, près de 49 % des architectes en Roumanie sont des femmes.<br>Cet événement s’inscrit dans une démarche de valorisation de la contribution de la Roumanie à la culture francophone et à la promotion de l’égalité des genres, notamment dans le cadre de l’Organisation Internationale de la Francophonie. La Roumanie figure parmi les contributeurs du fonds de solidarité « La Francophonie avec Elles », destiné à soutenir les politiques d’égalité.<br>Le vernissage de l’exposition se déroulera en présence de : Mme Ileana Tureanu, architecte, commissaire de l’exposition et Présidente de l’Union des Architectes de Roumanie ; Mme Aurelia Grosu, Consule Générale de Roumanie à Marseille; Mme Maryline Chevalier, Présidente du Conseil régional de l’Ordre des Architectes Provence-Alpes-Côte d’Azur et M. Olivier Armand, Président du Syndicat des Architectes des Bouches-du-Rhône.</p>",Programmé,2026-03-10T09:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"39/41 Rue Montgrand, 13006 Marseille"
